location,coordinate_x,coordinate_y
62872,5481.000000,7561.000000
68992,1300.000000,8821.000000
64434,348.000000,12519.000000
72663,1952.000000,7299.000000
73968,2419.000000,3911.000000
73113,2917.000000,18430.000000
68990,12615.000000,14923.000000
69008,18984.000000,6694.000000
67235,15881.000000,7046.000000
69423,13703.000000,2091.000000
73106,17884.000000,12427.000000
70235,11946.000000,12819.000000
74121,2882.000000,6628.000000
74115,8163.000000,208.000000
69573,14771.000000,3920.000000
69639,12218.000000,17197.000000
73278,10353.000000,16085.000000
74173,14868.000000,7254.000000
74174,16270.000000,3790.000000
73554,11507.000000,91.000000
74076,11877.000000,11660.000000
73546,13131.000000,2776.000000
74009,14841.000000,3619.000000
73894,12543.000000,4509.000000
73820,14102.000000,418.000000
73838,15983.000000,2114.000000
61323,8648.000000,13230.000000
64225,11546.000000,8501.000000
68975,14525.000000,7348.000000
74181,4203.000000,6978.000000
74150,67.000000,6607.000000
61294,15131.000000,11708.000000
73313,16343.000000,4456.000000
63902,14648.000000,4411.000000
71271,11854.000000,1663.000000
74190,4087.000000,8728.000000
74091,13008.000000,12818.000000
70193,17900.000000,7245.000000
70181,1298.000000,9529.000000
70632,5826.000000,4431.000000
63411,3312.000000,6351.000000
64958,6464.000000,12826.000000
69477,6232.000000,14473.000000
70555,19846.000000,1221.000000
66568,12135.000000,8985.000000
71622,2524.000000,19837.000000
69912,13668.000000,2866.000000
74206,2207.000000,194.000000
74209,1044.000000,18975.000000
58168,11970.000000,16379.000000
73943,2875.000000,17377.000000
73911,1708.000000,10327.000000
74215,5712.000000,9865.000000
74205,9349.000000,17931.000000
69051,7901.000000,19621.000000
64059,11626.000000,15457.000000
63459,14241.000000,7719.000000
74214,19372.000000,1159.000000
74204,16755.000000,1997.000000
73866,7805.000000,6560.000000
64941,17010.000000,11576.000000
74189,18443.000000,3014.000000
69161,3170.000000,5016.000000
63950,15328.000000,11764.000000
72720,16881.000000,19711.000000
72723,16531.000000,19307.000000
66818,13152.000000,16311.000000
74216,1445.000000,7254.000000
74213,12798.000000,5863.000000
71449,5679.000000,4542.000000
59774,1359.000000,739.000000
62831,3565.000000,5170.000000
74218,7822.000000,16700.000000
68581,779.000000,19724.000000
69328,16477.000000,10430.000000
60366,12649.000000,361.000000
70059,8484.000000,17435.000000
74050,13231.000000,6599.000000
70074,6451.000000,5191.000000
73223,14906.000000,1991.000000
64870,19799.000000,2980.000000
74232,18823.000000,669.000000
74227,19679.000000,23.000000
56747,14834.000000,9159.000000
74053,7663.000000,17177.000000
74233,4072.000000,10081.000000
71715,1384.000000,4623.000000
73947,1689.000000,8398.000000
74242,17421.000000,576.000000
70540,10277.000000,2529.000000
65185,8876.000000,7545.000000
67356,10398.000000,14825.000000
72783,14603.000000,5360.000000
74244,14120.000000,13155.000000
65497,12818.000000,5324.000000
74236,3619.000000,991.000000
61852,5954.000000,12331.000000
69096,9326.000000,32.000000
74255,19944.000000,2825.000000
69618,8428.000000,18768.000000
68591,819.000000,9252.000000
64894,18063.000000,2670.000000
66678,14196.000000,286.000000
63413,5007.000000,5292.000000
67564,123.000000,6918.000000
70640,18188.000000,1159.000000
73382,10321.000000,17291.000000
73041,4054.000000,3072.000000
71321,14271.000000,999.000000
66631,7830.000000,702.000000
73213,6724.000000,5037.000000
64110,14617.000000,7137.000000
69500,13695.000000,19221.000000
74225,10846.000000,7681.000000
71340,11375.000000,11735.000000
74265,14211.000000,5508.000000
55109,18948.000000,5820.000000
66023,16057.000000,382.000000
74104,19027.000000,565.000000
74251,16580.000000,8613.000000
74284,2384.000000,1666.000000
74261,1399.000000,9027.000000
64683,7547.000000,5571.000000
66840,12895.000000,12566.000000
62948,14410.000000,8424.000000
68856,10438.000000,6946.000000
71493,17688.000000,11269.000000
74252,2544.000000,4449.000000
63074,16865.000000,6683.000000
64920,7102.000000,3756.000000
74274,3790.000000,14514.000000
74273,2156.000000,15840.000000
73468,757.000000,6242.000000
64523,1475.000000,12269.000000
64925,13663.000000,497.000000
70803,13694.000000,14078.000000
66450,16634.000000,1611.000000
74293,15460.000000,1681.000000
69496,13020.000000,13649.000000
64200,4400.000000,16690.000000
70511,7104.000000,5739.000000
64857,5963.000000,5132.000000
65046,18870.000000,3015.000000
74201,15871.000000,4454.000000
69502,13606.000000,18.000000
72635,14387.000000,5329.000000
74287,994.000000,15006.000000
74294,1478.000000,11940.000000
73431,18710.000000,7385.000000
65987,14386.000000,12360.000000
62648,1489.000000,7905.000000
66011,5651.000000,11527.000000
68124,5623.000000,9915.000000
65446,10353.000000,6777.000000
70911,8303.000000,15651.000000
73466,13991.000000,8447.000000
65665,13346.000000,9686.000000
60997,3158.000000,8801.000000
74334,12963.000000,7682.000000
74330,15660.000000,4582.000000
74333,13610.000000,2147.000000
73469,2043.000000,4982.000000
74350,123.000000,3200.000000
74048,5803.000000,5724.000000
74323,4335.000000,15556.000000
74347,1147.000000,16607.000000
74339,16170.000000,9425.000000
64869,14823.000000,5475.000000
73419,4673.000000,3598.000000
70842,8470.000000,1004.000000
74335,689.000000,11273.000000
74325,12719.000000,12817.000000
69581,15046.000000,13154.000000
74345,15601.000000,7709.000000
73463,14042.000000,13713.000000
65098,16396.000000,9432.000000
74023,11651.000000,12586.000000
71201,30.000000,9301.000000
74012,600.000000,9304.000000
74038,3018.000000,6682.000000
63553,16766.000000,1077.000000
74358,6000.000000,949.000000
70550,5244.000000,7893.000000
74368,19841.000000,248.000000
63255,6246.000000,4283.000000
74376,4225.000000,13880.000000
68858,12072.000000,9623.000000
74373,11986.000000,14077.000000
72859,5602.000000,18649.000000
72870,12646.000000,11200.000000
68690,18263.000000,1237.000000
72864,18604.000000,10990.000000
60845,14102.000000,10429.000000
71731,11466.000000,6703.000000
74369,691.000000,7620.000000
65948,65.000000,10963.000000
72107,1046.000000,17645.000000
72106,8837.000000,16457.000000
74379,16239.000000,7321.000000
73733,12970.000000,1840.000000
72955,5648.000000,3924.000000
67822,7383.000000,8480.000000
74417,10639.000000,17876.000000
72822,10462.000000,17598.000000
70601,6638.000000,6290.000000
74408,1175.000000,2988.000000
72387,3283.000000,6170.000000
61954,13457.000000,14666.000000
65668,13737.000000,6721.000000
71472,5235.000000,14270.000000
71484,4599.000000,16070.000000
74391,14069.000000,19303.000000
63638,9633.000000,10519.000000
69757,18210.000000,2738.000000
74346,18399.000000,3044.000000
69551,19318.000000,9641.000000
69833,14579.000000,175.000000
69731,3779.000000,1371.000000
66614,15257.000000,5758.000000
64261,10839.000000,8390.000000
74411,19208.000000,2075.000000
69852,11335.000000,8732.000000
74399,6867.000000,12558.000000
74416,16782.000000,4398.000000
74406,14831.000000,7277.000000
65083,19376.000000,8925.000000
63845,10480.000000,2834.000000
62108,14971.000000,2628.000000
65018,2887.000000,9201.000000
74112,1293.000000,2701.000000
74326,1574.000000,6151.000000
63297,12415.000000,16503.000000
64255,15821.000000,11927.000000
74433,6429.000000,4861.000000
74133,2220.000000,708.000000
74435,15858.000000,4642.000000
72323,3145.000000,2162.000000
74441,7748.000000,17339.000000
74452,6206.000000,3832.000000
74336,13247.000000,16605.000000
74448,11781.000000,8574.000000
72938,2531.000000,686.000000
74230,11269.000000,10251.000000
74235,11399.000000,16857.000000
74092,19961.000000,8352.000000
74407,2460.000000,8552.000000
72926,10128.000000,7256.000000
64097,9931.000000,6134.000000
74457,1376.000000,8863.000000
74456,14501.000000,8061.000000
70447,18446.000000,14390.000000
64150,7121.000000,5895.000000
67517,3627.000000,2853.000000
73004,3052.000000,9188.000000
68974,6259.000000,8167.000000
73483,14821.000000,4725.000000
74483,16107.000000,1333.000000
60363,14558.000000,4098.000000
74349,11554.000000,11123.000000
70728,18548.000000,6139.000000
67358,18608.000000,5622.000000
74364,19764.000000,4405.000000
68710,4495.000000,12954.000000
74440,1709.000000,19212.000000
67376,135.000000,8359.000000
73576,14161.000000,14997.000000
74465,10174.000000,17441.000000
69992,8391.000000,17335.000000
74488,16344.000000,8378.000000
74493,19182.000000,1349.000000
63567,18333.000000,6100.000000
64810,19815.000000,1138.000000
64371,1098.000000,4190.000000
73373,2230.000000,8762.000000
73630,9790.000000,5913.000000
68786,106.000000,4461.000000
59290,12945.000000,9424.000000
72500,15009.000000,13828.000000
74469,13870.000000,14604.000000
72184,13302.000000,6894.000000
65057,13367.000000,9543.000000
73563,617.000000,8781.000000
72230,15597.000000,5070.000000
69675,7720.000000,9644.000000
74508,10243.000000,10797.000000
72217,12933.000000,144.000000
69151,15892.000000,5519.000000
74489,19363.000000,10425.000000
66604,13407.000000,16633.000000
74503,12530.000000,12950.000000
63705,12560.000000,11644.000000
74192,10161.000000,7747.000000
73971,1093.000000,8420.000000
73560,6818.000000,5871.000000
72040,6186.000000,3541.000000
67931,2520.000000,7857.000000
74498,12837.000000,8717.000000
73494,10686.000000,13036.000000
74514,15476.000000,5415.000000
74527,18043.000000,655.000000
66918,7764.000000,19558.000000
69700,5590.000000,9114.000000
71355,13887.000000,9246.000000
74528,14142.000000,6940.000000
73660,18216.000000,19123.000000
74530,937.000000,11349.000000
72244,4245.000000,3298.000000
74545,4226.000000,3031.000000
67581,2749.000000,5492.000000
74332,2799.000000,19954.000000
74338,10402.000000,12270.000000
71610,11453.000000,19953.000000
74548,3405.000000,19429.000000
61631,10850.000000,19047.000000
71057,18757.000000,10346.000000
64280,14953.000000,1837.000000
70231,18950.000000,5743.000000
63680,11939.000000,16033.000000
72488,12224.000000,16725.000000
63018,16319.000000,7762.000000
66832,17953.000000,1299.000000
66844,18196.000000,98.000000
70399,16923.000000,537.000000
71605,15724.000000,1470.000000
64410,10639.000000,9125.000000
74564,12987.000000,7143.000000
74551,3301.000000,978.000000
71718,2968.000000,11221.000000
69349,15320.000000,1355.000000
74529,13998.000000,15640.000000
74224,16290.000000,10369.000000
74550,13600.000000,8408.000000
68865,2706.000000,1665.000000
66945,3217.000000,2005.000000
74580,1353.000000,1052.000000
74581,1205.000000,5880.000000
74561,5774.000000,5116.000000
66830,5791.000000,8749.000000
74238,8777.000000,18249.000000
67885,13469.000000,12882.000000
70483,7781.000000,13303.000000
71414,19139.000000,19012.000000
74583,16866.000000,7688.000000
65015,3996.000000,2208.000000
64979,1545.000000,11269.000000
63430,11096.000000,9015.000000
73459,13056.000000,11870.000000
74608,7505.000000,8172.000000
71187,2779.000000,9332.000000
74598,11802.000000,6419.000000
74573,17200.000000,556.000000
74602,13132.000000,16224.000000
73867,3570.000000,3422.000000
74100,3690.000000,8676.000000
74605,891.000000,7882.000000
74615,2960.000000,1991.000000
70424,7668.000000,6919.000000
57988,5509.000000,13186.000000
65451,16404.000000,11791.000000
73695,15441.000000,17266.000000
73072,13031.000000,14993.000000
71807,14223.000000,12451.000000
72459,12363.000000,12750.000000
74570,18513.000000,23.000000
64326,148.000000,4538.000000
74629,5128.000000,13294.000000
68220,12692.000000,18790.000000
60001,6167.000000,6341.000000
74610,15358.000000,2082.000000
60104,3447.000000,8595.000000
74641,561.000000,11406.000000
66829,4714.000000,2465.000000
74623,19118.000000,3205.000000
66302,18215.000000,2896.000000
66101,12866.000000,12135.000000
70762,5999.000000,10267.000000
73917,5231.000000,9589.000000
74187,16970.000000,19336.000000
71832,14193.000000,6569.000000
69794,6369.000000,1171.000000
74419,5132.000000,3427.000000
73105,11313.000000,10051.000000
72330,13032.000000,18083.000000
74262,6232.000000,13594.000000
74620,11759.000000,16193.000000
74650,5240.000000,15815.000000
66726,5168.000000,10240.000000
71083,751.000000,11485.000000
74649,9911.000000,14561.000000
74638,2897.000000,1136.000000
66283,3047.000000,845.000000
63506,17763.000000,11103.000000
71866,14141.000000,17238.000000
70428,8416.000000,2949.000000
71505,9068.000000,19867.000000
74655,15787.000000,8323.000000
72511,15366.000000,1722.000000
74631,4307.000000,9031.000000
69997,7154.000000,18910.000000
74449,16930.000000,9557.000000
67970,6281.000000,112.000000
74663,7244.000000,8081.000000
60364,7026.000000,16913.000000
74675,4887.000000,7502.000000
74687,5656.000000,446.000000
66899,6123.000000,1304.000000
74701,3667.000000,1515.000000
70350,12527.000000,1266.000000
73817,16919.000000,11737.000000
64066,5877.000000,18941.000000
65850,6701.000000,10388.000000
73235,3701.000000,2169.000000
68546,11268.000000,17713.000000
72695,11019.000000,8219.000000
74571,13240.000000,9314.000000
74511,175.000000,734.000000
74467,14338.000000,907.000000
66609,13410.000000,8745.000000
64756,9487.000000,11580.000000
67883,598.000000,11701.000000
58025,62.000000,8534.000000
74690,12117.000000,8809.000000
74672,17999.000000,4107.000000
74688,19693.000000,4610.000000
61236,19054.000000,1232.000000
74303,15256.000000,845.000000
58686,6153.000000,4462.000000
74685,2575.000000,3005.000000
67849,16950.000000,7915.000000
71527,4923.000000,19060.000000
74365,5421.000000,10981.000000
68995,4781.000000,7579.000000
73590,14014.000000,5291.000000
74702,13420.000000,9941.000000
74521,5982.000000,14481.000000
59626,8539.000000,6204.000000
68259,4953.000000,18736.000000
74720,9358.000000,19957.000000
74721,9217.000000,16763.000000
74723,14150.000000,10524.000000
73777,17233.000000,460.000000
62996,7557.000000,93.000000
63015,3424.000000,9972.000000
64507,4406.000000,544.000000
74739,3657.000000,2152.000000
72545,19077.000000,5715.000000
69494,15817.000000,6445.000000
66853,14476.000000,11371.000000
74727,17543.000000,6425.000000
61072,16897.000000,5795.000000
74744,2877.000000,9819.000000
64701,12510.000000,6757.000000
69868,11945.000000,16893.000000
64273,16811.000000,746.000000
68608,9530.000000,1001.000000
73283,14182.000000,6070.000000
74751,14970.000000,12352.000000
74753,13823.000000,14320.000000
68940,7318.000000,13676.000000
70870,1603.000000,7035.000000
74755,10291.000000,17257.000000
74770,9464.000000,16784.000000
68146,4363.000000,1975.000000
74747,5985.000000,7855.000000
74773,12428.000000,1812.000000
63062,3164.000000,18240.000000
74736,14463.000000,5175.000000
70180,16598.000000,2611.000000
64520,18106.000000,10424.000000
64710,11759.000000,15300.000000
62959,2522.000000,2004.000000
74767,741.000000,1436.000000
63534,18808.000000,195.000000
66062,15758.000000,4341.000000
72760,8569.000000,19201.000000
69894,12775.000000,17261.000000
66550,12735.000000,5976.000000
74743,17237.000000,5283.000000
74776,2622.000000,14846.000000
72436,2398.000000,10714.000000
74673,6624.000000,10132.000000
56014,5605.000000,9063.000000
66912,5794.000000,12017.000000
67025,6246.000000,5790.000000
65317,183.000000,6493.000000
74796,1082.000000,7699.000000
71802,13759.000000,11303.000000
71594,12443.000000,12043.000000
74790,13608.000000,11595.000000
66384,16228.000000,11132.000000
70959,3405.000000,7149.000000
74794,16122.000000,1870.000000
65084,9395.000000,11940.000000
67425,4041.000000,6057.000000
64768,14230.000000,10734.000000
65158,6429.000000,7650.000000
56599,12650.000000,13987.000000
70589,3515.000000,18848.000000
73800,12965.000000,3317.000000
60714,17314.000000,3476.000000
72196,17884.000000,10439.000000
62809,17338.000000,11635.000000
74819,6664.000000,10987.000000
62734,5063.000000,3614.000000
60266,16550.000000,887.000000
69963,15319.000000,1728.000000
74842,17690.000000,7685.000000
67950,7391.000000,5908.000000
74825,10178.000000,17364.000000
63125,10037.000000,15650.000000
66951,17246.000000,19692.000000
72954,12176.000000,11019.000000
70595,5436.000000,10787.000000
66199,6888.000000,8389.000000
68370,31.000000,5441.000000
72668,12610.000000,15226.000000
71647,9247.000000,7190.000000
74846,5161.000000,1595.000000
69307,2765.000000,9122.000000
61707,7649.000000,158.000000
74840,13335.000000,2019.000000
71323,15018.000000,10998.000000
61160,15693.000000,4509.000000
67096,15718.000000,14305.000000
60752,15460.000000,444.000000
70549,16391.000000,3227.000000
74857,19760.000000,10413.000000
66234,10405.000000,18283.000000
73389,1291.000000,6234.000000
72245,12209.000000,9832.000000
73499,3423.000000,2728.000000
72675,12125.000000,149.000000
66933,1749.000000,6221.000000
74853,4233.000000,4331.000000
74851,3623.000000,10778.000000
74856,1112.000000,19738.000000
74671,354.000000,3350.000000
74322,7527.000000,5647.000000
74849,3604.000000,8123.000000
73636,5891.000000,3470.000000
73842,16348.000000,11910.000000
73826,19019.000000,1556.000000
66324,14248.000000,7342.000000
63838,4330.000000,498.000000
65695,9411.000000,7069.000000
74859,5295.000000,360.000000
70562,6939.000000,8043.000000
68399,13915.000000,19001.000000
74875,797.000000,11745.000000
70182,3418.000000,3608.000000
74838,8861.000000,7131.000000
68235,16962.000000,4377.000000
73712,14913.000000,9202.000000
69343,3463.000000,9753.000000
63891,16133.000000,4956.000000
69108,5393.000000,1589.000000
68047,5019.000000,7072.000000
74879,1280.000000,17209.000000
71840,2601.000000,19965.000000
59603,6744.000000,13910.000000
65297,6516.000000,6558.000000
74883,12054.000000,10548.000000
71949,16963.000000,14179.000000
74893,19790.000000,138.000000
70938,11983.000000,19315.000000
74884,3473.000000,14978.000000
74886,7925.000000,12093.000000
72916,16828.000000,11630.000000
74904,5279.000000,12352.000000
68078,15635.000000,12579.000000
70677,14007.000000,9760.000000
74899,3337.000000,7837.000000
69131,2433.000000,2140.000000
71363,1897.000000,237.000000
74606,6382.000000,18506.000000
74902,6820.000000,9811.000000
65327,12145.000000,18969.000000
54991,19648.000000,9903.000000
68702,10938.000000,17066.000000
74506,18984.000000,3562.000000
69643,13688.000000,6730.000000
67009,13931.000000,493.000000
71385,17607.000000,25.000000
74913,1341.000000,6839.000000
74911,13595.000000,15055.000000
73904,14374.000000,5687.000000
65964,12996.000000,12242.000000
74882,17525.000000,9583.000000
74534,16555.000000,7471.000000
74873,19974.000000,7506.000000
67952,9572.000000,19823.000000
74952,1383.000000,14726.000000
61042,17510.000000,12202.000000
71250,14482.000000,4646.000000
66209,5907.000000,7708.000000
71973,836.000000,4283.000000
74957,3198.000000,3432.000000
74006,6771.000000,10120.000000
74291,16634.000000,1383.000000
70676,7276.000000,902.000000
59512,2883.000000,12417.000000
66729,13550.000000,10189.000000
68639,6893.000000,19455.000000
71724,15447.000000,10865.000000
64867,16541.000000,5249.000000
70080,10910.000000,19488.000000
74943,3854.000000,3004.000000
65692,4774.000000,1183.000000
74976,3317.000000,10223.000000
74971,7077.000000,8619.000000
74947,14965.000000,5989.000000
73518,1317.000000,8728.000000
62890,10537.000000,12569.000000
64590,2964.000000,2897.000000
74880,15363.000000,12301.000000
71374,13040.000000,13000.000000
67731,875.000000,9973.000000
66572,13524.000000,14054.000000
74987,12421.000000,19615.000000
74980,4498.000000,3245.000000
71778,6621.000000,5150.000000
74569,18003.000000,16532.000000
64560,2072.000000,1404.000000
58199,3874.000000,6188.000000
63706,14863.000000,9191.000000
72647,949.000000,9136.000000
74979,11952.000000,18667.000000
57643,19597.000000,1700.000000
67567,10917.000000,810.000000
74428,6502.000000,9898.000000
74988,3827.000000,5738.000000
74991,1959.000000,4253.000000
66282,13928.000000,7903.000000
63086,6726.000000,6354.000000
64546,15307.000000,882.000000
74821,6210.000000,10088.000000
74990,4695.000000,7951.000000
66242,2367.000000,12139.000000
64586,5007.000000,4707.000000
63095,19074.000000,7616.000000
74992,13812.000000,4335.000000
74978,14532.000000,9389.000000
64703,14800.000000,4451.000000
74341,1921.000000,285.000000
75001,14282.000000,8671.000000
71746,18217.000000,9420.000000
67558,11646.000000,13838.000000
71482,6916.000000,16122.000000
67083,6005.000000,8855.000000
63079,13955.000000,10540.000000
64073,9846.000000,17930.000000
54811,8599.000000,6272.000000
72820,7892.000000,916.000000
73132,12783.000000,549.000000
72682,16134.000000,10858.000000
75009,4165.000000,2463.000000
75020,4748.000000,5744.000000
74866,18580.000000,9525.000000
71405,12087.000000,11521.000000
75006,728.000000,16697.000000
67167,13438.000000,10520.000000
67123,10899.000000,13300.000000
67132,10949.000000,15155.000000
66335,12447.000000,17700.000000
69300,7277.000000,5418.000000
67165,16984.000000,9813.000000
72546,5543.000000,2668.000000
66652,59.000000,8392.000000
64849,2374.000000,10552.000000
67826,5308.000000,13053.000000
71806,10735.000000,16815.000000
65008,2497.000000,5035.000000
64609,11180.000000,12810.000000
63994,9876.000000,3650.000000
75076,5758.000000,9974.000000
67154,5009.000000,6205.000000
75090,1040.000000,6285.000000
68102,6549.000000,8317.000000
68332,2133.000000,9667.000000
75083,17814.000000,5482.000000
65682,16318.000000,10342.000000
65698,11892.000000,15277.000000
75056,7308.000000,9785.000000
64538,6524.000000,9848.000000
66286,10541.000000,7446.000000
69287,2551.000000,11599.000000
67089,1792.000000,8895.000000
74670,9798.000000,7789.000000
74405,12636.000000,14558.000000
68605,9546.000000,12144.000000
67129,9664.000000,17133.000000
63703,19908.000000,7764.000000
75111,18395.000000,5865.000000
70544,18425.000000,12264.000000
62406,7711.000000,5962.000000
68198,6094.000000,9663.000000
68205,1940.000000,12890.000000
62061,3299.000000,5539.000000
75110,5094.000000,1218.000000
75092,552.000000,10981.000000
75096,593.000000,19744.000000
64610,2540.000000,12745.000000
75052,16329.000000,1399.000000
71690,16832.000000,7441.000000
74653,7402.000000,9013.000000
62296,7147.000000,7835.000000
68962,90.000000,8267.000000
74869,1298.000000,5362.000000
71909,2214.000000,1451.000000
69730,11364.000000,7612.000000
68833,10751.000000,2053.000000
71034,14057.000000,9061.000000
69242,13788.000000,14401.000000
67317,3784.000000,6172.000000
70309,6756.000000,6300.000000
75055,16387.000000,10619.000000
64102,14273.000000,15826.000000
75106,16548.000000,16621.000000
75115,10558.000000,16032.000000
70384,6462.000000,9573.000000
75109,849.000000,10142.000000
72320,8254.000000,6071.000000
61716,13343.000000,16437.000000
74454,11668.000000,11774.000000
73709,10596.000000,158.000000
75131,997.000000,8882.000000
74382,13863.000000,9195.000000
58152,12760.000000,7117.000000
71040,6707.000000,8160.000000
73928,3539.000000,7765.000000
68827,18972.000000,1124.000000
75140,17454.000000,2412.000000
71634,16601.000000,10548.000000
67409,15259.000000,936.000000
74809,796.000000,2719.000000
61424,2002.000000,8139.000000
62933,4324.000000,8487.000000
67351,6140.000000,6944.000000
74141,76.000000,11419.000000
67549,103.000000,1632.000000
74691,2601.000000,3845.000000
64058,8318.000000,1675.000000
75135,17277.000000,724.000000
69866,18249.000000,2202.000000
64859,16823.000000,9679.000000
75136,14833.000000,12978.000000
71566,14956.000000,11392.000000
61772,17745.000000,6004.000000
73154,6283.000000,6836.000000
67322,14545.000000,10401.000000
64002,14553.000000,12224.000000
74837,5635.000000,13045.000000
64096,9000.000000,12419.000000
71227,6491.000000,4918.000000
75176,1294.000000,1996.000000
75177,4920.000000,10045.000000
74783,19183.000000,3842.000000
64667,19032.000000,5656.000000
75188,19494.000000,3256.000000
75193,17583.000000,3669.000000
63279,6419.000000,9205.000000
64791,12041.000000,15675.000000
75199,12712.000000,13066.000000
75186,6773.000000,15243.000000
69360,3450.000000,18702.000000
70452,10719.000000,12657.000000
62001,8972.000000,5920.000000
70259,9460.000000,253.000000
74475,17842.000000,2929.000000
70250,17840.000000,16516.000000
75159,8121.000000,6221.000000
63783,7614.000000,288.000000
69905,15308.000000,6679.000000
68185,10180.000000,19444.000000
75181,14078.000000,12398.000000
75192,10148.000000,16457.000000
67241,2070.000000,15445.000000
64387,1658.000000,3587.000000
65102,13586.000000,7383.000000
75216,18970.000000,1946.000000
65508,15165.000000,5238.000000
67380,6500.000000,5098.000000
75172,13914.000000,13572.000000
74780,3356.000000,11724.000000
68517,12919.000000,9854.000000
69914,11886.000000,10201.000000
59503,991.000000,10475.000000
66390,12804.000000,9269.000000
72348,14068.000000,949.000000
73816,16645.000000,4808.000000
64337,17010.000000,1035.000000
62796,3051.000000,8741.000000
73404,1253.000000,9536.000000
75223,9753.000000,17829.000000
74750,4352.000000,7967.000000
73102,12914.000000,114.000000
75218,17481.000000,2725.000000
58001,15437.000000,10034.000000
74566,13259.000000,13247.000000
75120,6929.000000,6234.000000
67001,6015.000000,3910.000000
55295,6110.000000,11615.000000
75210,5351.000000,18131.000000
69005,12204.000000,13362.000000
74595,15566.000000,8048.000000
60871,7495.000000,774.000000
66339,13903.000000,11452.000000
69075,14361.000000,8798.000000
75217,5845.000000,6818.000000
69426,11730.000000,11893.000000
75207,1458.000000,18051.000000
75214,6008.000000,9007.000000
75233,6545.000000,5734.000000
61003,12905.000000,8875.000000
65325,17162.000000,19014.000000
72183,15022.000000,13572.000000
68887,18550.000000,1594.000000
67255,3617.000000,3632.000000
74781,100.000000,9918.000000
75248,19525.000000,13638.000000
75247,8291.000000,18652.000000
65821,12653.000000,9539.000000
61643,6310.000000,850.000000
71897,7471.000000,3430.000000
75236,6037.000000,9980.000000
75265,15421.000000,12257.000000
75260,19472.000000,1638.000000
75280,17313.000000,10522.000000
74932,13545.000000,12501.000000
75267,11544.000000,10493.000000
71016,1504.000000,4820.000000
73640,12144.000000,2807.000000
72714,14706.000000,9599.000000
75278,1774.000000,1378.000000
72005,4177.000000,6172.000000
65179,6297.000000,10462.000000
75294,1827.000000,10180.000000
66407,10978.000000,7506.000000
75288,14805.000000,7917.000000
70630,17379.000000,13721.000000
75291,12911.000000,5542.000000
62289,4906.000000,2238.000000
75283,1967.000000,5931.000000
69860,10506.000000,6568.000000
73920,5990.000000,14066.000000
70067,16448.000000,349.000000
67772,14627.000000,12000.000000
69970,14235.000000,12496.000000
75286,8379.000000,4441.000000
74896,11575.000000,97.000000
65553,13906.000000,414.000000
60941,13227.000000,6174.000000
75303,3772.000000,11040.000000
74200,1406.000000,14105.000000
75311,565.000000,2176.000000
73902,4362.000000,12385.000000
75308,14500.000000,14475.000000
64850,15582.000000,1616.000000
67033,14134.000000,8891.000000
71226,11330.000000,13886.000000
65419,8693.000000,7115.000000
72886,17587.000000,3126.000000
75309,14525.000000,734.000000
64563,14056.000000,7263.000000
66231,4105.000000,11142.000000
68180,1970.000000,7574.000000
75129,10912.000000,9338.000000
65724,12031.000000,9503.000000
75326,204.000000,7138.000000
66962,12799.000000,966.000000
62697,1111.000000,2476.000000
59641,13574.000000,3737.000000
69938,16698.000000,11568.000000
74292,187.000000,4349.000000
73815,13043.000000,1141.000000
75334,6112.000000,11428.000000
73639,20.000000,10105.000000
75238,8439.000000,17191.000000
74111,14027.000000,5807.000000
75344,9221.000000,24.000000
71130,2510.000000,337.000000
75345,18239.000000,3314.000000
66174,13867.000000,6768.000000
60574,3301.000000,19646.000000
75348,19637.000000,472.000000
64602,12140.000000,10402.000000
72073,2742.000000,9246.000000
75313,12561.000000,1670.000000
72931,16970.000000,12849.000000
62011,5075.000000,4357.000000
73983,16921.000000,678.000000
64309,16703.000000,3160.000000
74307,15045.000000,19156.000000
69137,4614.000000,11501.000000
71089,5115.000000,5300.000000
71322,9867.000000,16278.000000
61916,14731.000000,11973.000000
68413,4835.000000,6322.000000
75351,3000.000000,1781.000000
57258,1332.000000,10920.000000
63245,12667.000000,8685.000000
67431,4325.000000,5785.000000
75352,2944.000000,1845.000000
64213,12697.000000,6035.000000
72339,16432.000000,5169.000000
74317,12172.000000,14455.000000
75370,14072.000000,15085.000000
75363,11753.000000,17227.000000
72079,2218.000000,7914.000000
75361,18502.000000,6762.000000
74812,17202.000000,2170.000000
65592,13925.000000,5922.000000
75364,1740.000000,10853.000000
75386,12317.000000,398.000000
68232,15335.000000,2227.000000
71520,16258.000000,1987.000000
65678,17533.000000,10337.000000
68832,4074.000000,7890.000000
69310,113.000000,10357.000000
74741,10466.000000,16843.000000
74730,345.000000,9770.000000
75384,13400.000000,14415.000000
75371,17728.000000,18851.000000
65602,14342.000000,11070.000000
65589,19790.000000,8735.000000
75196,17835.000000,461.000000
70083,19959.000000,3383.000000
64023,15227.000000,3982.000000
73501,183.000000,16530.000000
68008,5685.000000,12756.000000
75389,6807.000000,8409.000000
65824,19461.000000,8270.000000
74370,9883.000000,4494.000000
67498,6100.000000,13325.000000
75375,6789.000000,5991.000000
67353,11848.000000,17403.000000
75395,15011.000000,8962.000000
57686,10666.000000,10246.000000
75383,10383.000000,17629.000000
73960,8247.000000,11268.000000
